Ticket_ID,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score,combined_text,email_domain,customer_tier,inferred_severity,Priority_Mismatch,mismatch_type,severity_delta
TKT-118876,Tanya Ramsey,jared00@example.org,Installation issue - Election,"Hi Support, My data hasn't synced to the cloud for 24 hours. Travel see building.",Technical,Medium,Email,2024-07-04,10,Elena Rodriguez,5,"Installation issue - Election Hi Support, My data hasn't synced to the cloud for 24 hours. Travel see building.",example.org,Standard,Medium,0,None,0
TKT-100442,Andrea Martin,brenda92@example.net,Login failed - Pick,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Operation much rich talk western security make.",Technical,Low,Chat,2025-08-05,92,Chloe Adams,5,"Login failed - Pick Hi Support, The dashboard is not loading any data, just a spinning wheel. Operation much rich talk western security make.",example.net,Standard,High,1,Hidden Crisis,2
TKT-100297,Courtney Owens,Richard.Lin@tech.io,Office location - Develop,"Hi Support, Do you offer a discount for non-profits? Program trade our.",General Inquiry,Low,Chat,2025-04-10,8,Chloe Adams,4,"Office location - Develop Hi Support, Do you offer a discount for non-profits? Program trade our.",tech.io,Enterprise,Medium,0,None,0
TKT-101045,Kathleen Madden,Jennifer.Oneill@company.com,App crashing - Room,"Hi Support, The application crashes every time I open the settings tab. Writer which bag that authority sort require identify.",Technical,Medium,Web Form,2025-03-26,36,Elena Rodriguez,4,"App crashing - Room Hi Support, The application crashes every time I open the settings tab. Writer which bag that authority sort require identify.",company.com,Enterprise,High,0,None,0
TKT-109156,Kathleen Adams,Karen.Johnson@tech.io,Login failed - Save,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Rich finish season summer value at more.",Technical,High,Email,2025-04-18,1,Anya Sharma,1,"Login failed - Save Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Rich finish season summer value at more.",tech.io,Enterprise,High,0,None,0
TKT-104676,Lori Rodriguez,pcox@example.org,Profile update - Task,"Hi Support, How do I upgrade to the Enterprise plan? Sell mother body quite fill president enjoy.",Account,High,Chat,2025-08-19,62,Ben Carter,5,"Profile update - Task Hi Support, How do I upgrade to the Enterprise plan? Sell mother body quite fill president enjoy.",example.org,Standard,Medium,1,False Alarm,-1
TKT-112008,Robert Lawrence,Michael.Hardy@company.com,Profile update - Might,"Hi Support, How do I upgrade to the Enterprise plan? Doctor party radio character artist situation.",Account,Low,Chat,2024-07-01,46,Chloe Adams,4,"Profile update - Might Hi Support, How do I upgrade to the Enterprise plan? Doctor party radio character artist situation.",company.com,Enterprise,Low,0,None,0
TKT-107922,Jacqueline Young,bradfordcolin@example.com,Profile update - Garden,"Hi Support, I want to permanently delete my account and data. Center involve Mr much focus.",Account,Low,Email,2024-06-17,80,David Kim,5,"Profile update - Garden Hi Support, I want to permanently delete my account and data. Center involve Mr much focus.",example.com,Standard,Medium,0,None,0
TKT-116345,Jordan Soto,kevincuevas@example.org,Login failed - Fly,"Hi Support, How do I install the latest patch on Windows 11? Behind level use decade concern skill gun.",Technical,Low,Chat,2024-02-26,17,Chloe Adams,5,"Login failed - Fly Hi Support, How do I install the latest patch on Windows 11? Behind level use decade concern skill gun.",example.org,Standard,High,1,Hidden Crisis,2
TKT-114689,Amy Perry,Jordan.Mcclure@company.com,Suspicious charge - Traditional,"Hi Support, I have been trying to update my payment method but it keeps failing. Part another kitchen individual talk approach sea force.",Billing,Low,Chat,2025-11-29,5,David Kim,5,"Suspicious charge - Traditional Hi Support, I have been trying to update my payment method but it keeps failing. Part another kitchen individual talk approach sea force.",company.com,Enterprise,Medium,0,None,0
TKT-118290,Brandon Duffy,Roger.Larson@company.com,Screen freezes - When,"Hi Support, My data hasn't synced to the cloud for 24 hours. Get hand believe town.",Technical,Medium,Chat,2024-03-10,9,Ben Carter,5,"Screen freezes - When Hi Support, My data hasn't synced to the cloud for 24 hours. Get hand believe town.",company.com,Enterprise,Medium,0,None,0
TKT-107377,Jessica Gonzalez,melanie18@example.net,Charged twice - Seven,"Hi Support, Why is my bill higher than the agreed amount? Attention open recent serious.",Billing,Low,Web Form,2024-12-29,47,Anya Sharma,1,"Charged twice - Seven Hi Support, Why is my bill higher than the agreed amount? Attention open recent serious.",example.net,Standard,High,1,Hidden Crisis,2
TKT-104809,Brianna Rodriguez,roger43@example.com,Refund status - Argue,"Hi Support, I have been trying to update my payment method but it keeps failing. Too huge ability market.",Billing,Low,Chat,2024-05-16,20,David Kim,2,"Refund status - Argue Hi Support, I have been trying to update my payment method but it keeps failing. Too huge ability market.",example.com,Standard,Medium,1,Hidden Crisis,1
TKT-109896,Charles Leblanc,kimberly73@example.net,Password reset - Network,"Hi Support, How do I upgrade to the Enterprise plan? Read may majority medical rather physical whether animal.",Account,Low,Web Form,2024-06-08,120,Ben Carter,4,"Password reset - Network Hi Support, How do I upgrade to the Enterprise plan? Read may majority medical rather physical whether animal.",example.net,Standard,Medium,0,None,0
TKT-117700,Sharon Peterson,John.Hart@company.com,Payment failed - East,"Hi Support, Why is my bill higher than the agreed amount? Religious hundred figure order story finish tax so.",Billing,Low,Email,2025-04-30,58,David Kim,5,"Payment failed - East Hi Support, Why is my bill higher than the agreed amount? Religious hundred figure order story finish tax so.",company.com,Enterprise,High,1,Hidden Crisis,2
TKT-111200,Matthew Thomas,Anthony.Cooke@enterprise.org,2FA issues - Avoid,"Hi Support, I am not receiving the password reset email. Maintain on look section public dinner ball land.",Account,Medium,Email,2024-03-26,15,Chloe Adams,3,"2FA issues - Avoid Hi Support, I am not receiving the password reset email. Maintain on look section public dinner ball land.",enterprise.org,Enterprise,Low,0,None,0
TKT-112901,Tonya Martinez,Matthew.Perez@tech.io,Delete account - Certain,"Hi Support, How do I upgrade to the Enterprise plan? Wear simply doctor.",Account,High,Email,2025-02-21,8,Ben Carter,4,"Delete account - Certain Hi Support, How do I upgrade to the Enterprise plan? Wear simply doctor.",tech.io,Enterprise,Low,1,False Alarm,-2
TKT-118322,Ashley Nguyen,jordanmark@example.com,Suspicious charge - Could,"Hi Support, My subscription renewed automatically, but I wanted to cancel. War experience account activity feel position account.",Billing,Low,Email,2024-05-17,47,Anya Sharma,2,"Suspicious charge - Could Hi Support, My subscription renewed automatically, but I wanted to cancel. War experience account activity feel position account.",example.com,Standard,High,1,Hidden Crisis,2
TKT-112351,Eric Davis,Ronald.Robinson@tech.io,API Error 500 - Site,"Hi Support, The application crashes every time I open the settings tab. Southern send bring.",Technical,Medium,Email,2025-11-10,68,David Kim,2,"API Error 500 - Site Hi Support, The application crashes every time I open the settings tab. Southern send bring.",tech.io,Enterprise,High,1,Hidden Crisis,1
TKT-111466,Sierra Roth,Morgan.Williams@company.com,2FA issues - Organization,"Hi Support, I am not receiving the password reset email. Theory defense produce reality indicate.",Account,Low,Web Form,2025-07-28,22,Chloe Adams,5,"2FA issues - Organization Hi Support, I am not receiving the password reset email. Theory defense produce reality indicate.",company.com,Enterprise,Low,0,None,0
TKT-106738,Mitchell Blackburn,heather38@example.org,Account hacked - Computer,"Hi Support, Why is there a new device added to my trusted list? Organization cause message brother term discussion.",Fraud,Critical,Web Form,2024-04-20,12,Chloe Adams,5,"Account hacked - Computer Hi Support, Why is there a new device added to my trusted list? Organization cause message brother term discussion.",example.org,Standard,Medium,1,False Alarm,-2
TKT-106890,Jacob Grant,wilsonjohnny@example.net,Data not syncing - Class,"Hi Support, How do I install the latest patch on Windows 11? Avoid couple where experience become.",Technical,Low,Email,2025-08-23,40,Elena Rodriguez,4,"Data not syncing - Class Hi Support, How do I install the latest patch on Windows 11? Avoid couple where experience become.",example.net,Standard,Medium,1,Hidden Crisis,1
TKT-106869,Karen Pacheco,lduncan@example.org,Stolen card - To,"Hi Support, I received a login alert from a device in Russia, which wasn't me. Bag probably song life range defense news.",Fraud,Critical,Web Form,2024-10-12,33,Chloe Adams,5,"Stolen card - To Hi Support, I received a login alert from a device in Russia, which wasn't me. Bag probably song life range defense news.",example.org,Standard,Medium,1,False Alarm,-2
TKT-107844,Rickey Reed,Beth.Cisneros@company.com,Feature request - Final,"Hi Support, How does the team pricing tier work? Stand service realize citizen.",General Inquiry,Medium,Email,2025-02-23,10,David Kim,5,"Feature request - Final Hi Support, How does the team pricing tier work? Stand service realize citizen.",company.com,Enterprise,Medium,0,None,0
TKT-113901,Kristina Vasquez,nconley@example.com,Demo request - Particularly,"Hi Support, What are your support operating hours? Practice these quite ago government.",General Inquiry,Low,Chat,2024-12-07,37,Ben Carter,5,"Demo request - Particularly Hi Support, What are your support operating hours? Practice these quite ago government.",example.com,Standard,Medium,0,None,0
TKT-112384,Catherine Morrow,melissa37@example.net,Subscription upgrade - Down,"Hi Support, I want to permanently delete my account and data. Land direction attack to experience election fund thing.",Account,Medium,Email,2025-08-12,120,Anya Sharma,4,"Subscription upgrade - Down Hi Support, I want to permanently delete my account and data. Land direction attack to experience election fund thing.",example.net,Standard,Medium,0,None,0
TKT-115403,Sara Galloway,williamramirez@example.net,Password reset - Station,"Hi Support, How do I upgrade to the Enterprise plan? North lose air gas opportunity occur name.",Account,Medium,Chat,2024-12-12,84,Elena Rodriguez,5,"Password reset - Station Hi Support, How do I upgrade to the Enterprise plan? North lose air gas opportunity occur name.",example.net,Standard,Medium,0,None,0
TKT-115087,Joshua Clarke,emorgan@example.org,Feature request - Box,"Hi Support, Do you offer a discount for non-profits? Question wife push fire receive could if.",General Inquiry,High,Chat,2024-11-05,37,Elena Rodriguez,5,"Feature request - Box Hi Support, Do you offer a discount for non-profits? Question wife push fire receive could if.",example.org,Standard,Medium,0,None,0
TKT-107669,Nicole Gonzalez,Michaela.Hall@tech.io,Installation issue - Poor,"Hi Support, My data hasn't synced to the cloud for 24 hours. Mr mind miss letter teach rock information.",Technical,Medium,Chat,2024-12-11,5,Elena Rodriguez,5,"Installation issue - Poor Hi Support, My data hasn't synced to the cloud for 24 hours. Mr mind miss letter teach rock information.",tech.io,Enterprise,Medium,0,None,0
TKT-113675,Jennifer Cannon,hallsamantha@example.org,Product question - Take,"Hi Support, Do you offer a discount for non-profits? Ago child door store board energy plan.",General Inquiry,Low,Chat,2025-06-21,93,Ben Carter,5,"Product question - Take Hi Support, Do you offer a discount for non-profits? Ago child door store board energy plan.",example.org,Standard,Medium,0,None,0
TKT-107167,Mrs. Cathy Jones,xfreeman@example.net,Data not syncing - Event,"Hi Support, How do I install the latest patch on Windows 11? Thought fall century majority since view.",Technical,High,Chat,2024-02-19,18,Anya Sharma,2,"Data not syncing - Event Hi Support, How do I install the latest patch on Windows 11? Thought fall century majority since view.",example.net,Standard,Medium,0,None,0
TKT-106823,Sarah Jones,thomascobb@example.net,Delete account - Sing,"Hi Support, Please help me change the email address associated with my account. Late role price direction statement data why.",Account,High,Chat,2025-04-19,16,Anya Sharma,3,"Delete account - Sing Hi Support, Please help me change the email address associated with my account. Late role price direction statement data why.",example.net,Standard,Medium,1,False Alarm,-1
TKT-100713,Robert Martinez,itodd@example.net,Product question - Play,"Hi Support, Where is your headquarters located? Stop turn prevent better single thing.",General Inquiry,Low,Web Form,2025-04-13,54,Chloe Adams,4,"Product question - Play Hi Support, Where is your headquarters located? Stop turn prevent better single thing.",example.net,Standard,Medium,0,None,0
TKT-118137,Elizabeth Rogers,Lauren.Gonzalez@enterprise.org,Office location - The,"Hi Support, How does the team pricing tier work? Guess interview media old.",General Inquiry,Low,Email,2025-11-30,28,Elena Rodriguez,2,"Office location - The Hi Support, How does the team pricing tier work? Guess interview media old.",enterprise.org,Enterprise,Medium,0,None,0
TKT-119480,Penny Ramirez,benjaminrichardson@example.com,Account hacked - Become,"Hi Support, Someone used my card to make a purchase on your site. Imagine raise surface watch ok.",Fraud,Critical,Chat,2024-10-17,14,Ben Carter,2,"Account hacked - Become Hi Support, Someone used my card to make a purchase on your site. Imagine raise surface watch ok.",example.com,Standard,Medium,1,False Alarm,-2
TKT-101802,Jessica Lewis,katherine05@example.org,Password reset - Amount,"Hi Support, I want to permanently delete my account and data. Student test land.",Account,Low,Web Form,2024-03-13,24,Ben Carter,2,"Password reset - Amount Hi Support, I want to permanently delete my account and data. Student test land.",example.org,Standard,Medium,0,None,0
TKT-110130,John Brooks,Tiffany.Fry@company.com,Stolen card - On,"Hi Support, Lock my account immediately, I see transactions I didn't make. Program computer check every thousand physical skin.",Fraud,Critical,Web Form,2024-03-13,4,Anya Sharma,3,"Stolen card - On Hi Support, Lock my account immediately, I see transactions I didn't make. Program computer check every thousand physical skin.",company.com,Enterprise,Medium,1,False Alarm,-2
TKT-118032,Samuel Smith,ejones@example.org,Delete account - Policy,"Hi Support, My profile picture is not updating. Item office audience instead number.",Account,Low,Email,2024-01-24,70,Ben Carter,3,"Delete account - Policy Hi Support, My profile picture is not updating. Item office audience instead number.",example.org,Standard,Medium,0,None,0
TKT-105623,Corey Campbell,Adam.Williams@enterprise.org,Unrecognized login - Top,"Hi Support, I received a login alert from a device in Russia, which wasn't me. Pass order soldier room material maybe public.",Fraud,High,Chat,2024-02-06,64,Anya Sharma,4,"Unrecognized login - Top Hi Support, I received a login alert from a device in Russia, which wasn't me. Pass order soldier room material maybe public.",enterprise.org,Enterprise,Medium,0,None,0
TKT-117702,Angelica Allen,Jenny.Burke@tech.io,Login failed - Specific,"Hi Support, My data hasn't synced to the cloud for 24 hours. Bed cut nearly room figure story.",Technical,High,Chat,2024-04-10,6,David Kim,3,"Login failed - Specific Hi Support, My data hasn't synced to the cloud for 24 hours. Bed cut nearly room figure story.",tech.io,Enterprise,High,0,None,0
TKT-100232,Charles Mitchell,vjohnson@example.org,Invoice discrepancy - Worry,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Themselves according finish manage.",Billing,Medium,Email,2024-12-09,120,Anya Sharma,2,"Invoice discrepancy - Worry Hi Support, My subscription renewed automatically, but I wanted to cancel. Themselves according finish manage.",example.org,Standard,High,0,None,0
TKT-119659,Jon Garcia,desireeclark@example.net,Pricing tiers - Different,"Hi Support, What are your support operating hours? Admit total travel sport.",General Inquiry,Low,Web Form,2025-06-23,100,Elena Rodriguez,5,"Pricing tiers - Different Hi Support, What are your support operating hours? Admit total travel sport.",example.net,Standard,Medium,0,None,0
TKT-104104,Robert Spears,stephaniewilliams@example.org,API Error 500 - Approach,"Hi Support, How do I install the latest patch on Windows 11? Prove reduce race fear.",Technical,Medium,Web Form,2024-04-04,26,Anya Sharma,4,"API Error 500 - Approach Hi Support, How do I install the latest patch on Windows 11? Prove reduce race fear.",example.org,Standard,Medium,0,None,0
TKT-110333,Michael Cunningham,bryanmyers@example.org,Charged twice - Father,"Hi Support, I have been trying to update my payment method but it keeps failing. Wide yes amount imagine government drop.",Billing,Low,Email,2024-04-22,102,Chloe Adams,1,"Charged twice - Father Hi Support, I have been trying to update my payment method but it keeps failing. Wide yes amount imagine government drop.",example.org,Standard,High,1,Hidden Crisis,2
TKT-112262,Teresa Smith,Aimee.Vance@tech.io,Charged twice - Song,"Hi Support, Can you send me the invoice for transaction #99283? Certain matter relationship that office site turn.",Billing,Medium,Web Form,2024-11-11,23,David Kim,2,"Charged twice - Song Hi Support, Can you send me the invoice for transaction #99283? Certain matter relationship that office site turn.",tech.io,Enterprise,Medium,0,None,0
TKT-104241,Jennifer Williams,Dawn.Pollard@enterprise.org,Delete account - Crime,"Hi Support, My profile picture is not updating. Kitchen we half believe cultural up bank.",Account,Medium,Web Form,2024-10-14,110,Chloe Adams,5,"Delete account - Crime Hi Support, My profile picture is not updating. Kitchen we half believe cultural up bank.",enterprise.org,Enterprise,Medium,0,None,0
TKT-103810,Daniel Thompson,Edward.Phillips@enterprise.org,Screen freezes - One,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Ground Democrat against let near follow.",Technical,Medium,Email,2025-06-19,37,Elena Rodriguez,5,"Screen freezes - One Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Ground Democrat against let near follow.",enterprise.org,Enterprise,High,0,None,0
TKT-112934,Duane Byrd,David.Strickland@tech.io,Unrecognized login - Role,"Hi Support, I think my account has been compromised. Live wide evidence me here live.",Fraud,High,Chat,2025-01-01,5,David Kim,4,"Unrecognized login - Role Hi Support, I think my account has been compromised. Live wide evidence me here live.",tech.io,Enterprise,Medium,1,False Alarm,-1
TKT-105427,Lauren Baird,steven56@example.net,Pricing tiers - Human,"Hi Support, Where is your headquarters located? Create suddenly item rise answer true.",General Inquiry,Low,Web Form,2024-07-13,3,Anya Sharma,5,"Pricing tiers - Human Hi Support, Where is your headquarters located? Create suddenly item rise answer true.",example.net,Standard,Medium,0,None,0
TKT-117966,Laura Morgan,Stephanie.Nolan@tech.io,API Error 500 - Before,"Hi Support, How do I install the latest patch on Windows 11? Keep century support sound hear house.",Technical,Low,Chat,2024-07-02,66,David Kim,4,"API Error 500 - Before Hi Support, How do I install the latest patch on Windows 11? Keep century support sound hear house.",tech.io,Enterprise,High,1,Hidden Crisis,2
TKT-100839,Sherry Ewing,olivia52@example.com,Refund status - Similar,"Hi Support, I requested a refund 5 days ago, where is it? Energy bill anyone organization they style increase.",Billing,Low,Email,2025-04-29,120,David Kim,1,"Refund status - Similar Hi Support, I requested a refund 5 days ago, where is it? Energy bill anyone organization they style increase.",example.com,Standard,High,1,Hidden Crisis,2
TKT-103945,Howard Fitzgerald,stephencurry@example.net,Screen freezes - Here,"Hi Support, I cannot log into my account even after resetting the password. Itself pick story official level.",Technical,Medium,Chat,2025-01-07,40,David Kim,5,"Screen freezes - Here Hi Support, I cannot log into my account even after resetting the password. Itself pick story official level.",example.net,Standard,High,0,None,0
TKT-105270,Denise Mclean,deanna52@example.net,Delete account - Might,"Hi Support, Please help me change the email address associated with my account. Speak before page we nation source.",Account,High,Chat,2025-09-14,12,Anya Sharma,2,"Delete account - Might Hi Support, Please help me change the email address associated with my account. Speak before page we nation source.",example.net,Standard,Medium,1,False Alarm,-1
TKT-111006,Kimberly Ferrell,David.Clarke@company.com,2FA issues - Behind,"Hi Support, Please help me change the email address associated with my account. Kitchen need security notice fight.",Account,Low,Chat,2025-02-07,60,David Kim,5,"2FA issues - Behind Hi Support, Please help me change the email address associated with my account. Kitchen need security notice fight.",company.com,Enterprise,Medium,0,None,0
TKT-103616,Lisa Hernandez,Dawn.Flores@company.com,Delete account - Organization,"Hi Support, I want to permanently delete my account and data. Future worker production pressure health suggest include speech.",Account,Medium,Chat,2025-08-18,88,Anya Sharma,4,"Delete account - Organization Hi Support, I want to permanently delete my account and data. Future worker production pressure health suggest include speech.",company.com,Enterprise,Medium,0,None,0
TKT-116753,Amy Atkins,dicksonjohn@example.org,Change email - Modern,"Hi Support, I want to permanently delete my account and data. Task let bank but yet member.",Account,Medium,Chat,2025-10-17,14,David Kim,5,"Change email - Modern Hi Support, I want to permanently delete my account and data. Task let bank but yet member.",example.org,Standard,Medium,0,None,0
TKT-117554,Connie Reed,martinezjasmine@example.net,Data not syncing - Friend,"Hi Support, How do I install the latest patch on Windows 11? Accept or level begin.",Technical,High,Email,2025-08-16,6,Ben Carter,5,"Data not syncing - Friend Hi Support, How do I install the latest patch on Windows 11? Accept or level begin.",example.net,Standard,Medium,0,None,0
TKT-101682,Charles Jones,brian28@example.org,Office location - Court,"Hi Support, What are your support operating hours? Down account PM general want general idea.",General Inquiry,Medium,Email,2025-05-14,43,Ben Carter,4,"Office location - Court Hi Support, What are your support operating hours? Down account PM general want general idea.",example.org,Standard,Medium,0,None,0
TKT-117523,Melody Beard,joshua86@example.org,2FA issues - Arm,"Hi Support, I am not receiving the password reset email. Letter real it.",Account,Low,Email,2025-03-24,25,David Kim,5,"2FA issues - Arm Hi Support, I am not receiving the password reset email. Letter real it.",example.org,Standard,Low,0,None,0
TKT-115502,Justin Gordon,Michaela.Turner@company.com,Feature request - Offer,"Hi Support, Where is your headquarters located? Man bank offer able series situation after.",General Inquiry,High,Email,2024-06-03,26,Elena Rodriguez,3,"Feature request - Offer Hi Support, Where is your headquarters located? Man bank offer able series situation after.",company.com,Enterprise,Medium,0,None,0
TKT-117812,Cathy Fuller,Brittney.Randall@company.com,Phishing attempt - Occur,"Hi Support, Someone used my card to make a purchase on your site. Dark place one population far thank when eat.",Fraud,Critical,Chat,2025-08-12,2,Elena Rodriguez,2,"Phishing attempt - Occur Hi Support, Someone used my card to make a purchase on your site. Dark place one population far thank when eat.",company.com,Enterprise,Medium,1,False Alarm,-2
TKT-109695,Michael Norris,Rick.Harris@enterprise.org,Data not syncing - Mission,"Hi Support, My data hasn't synced to the cloud for 24 hours. Gun better reach itself party where.",Technical,Low,Web Form,2025-02-28,21,David Kim,5,"Data not syncing - Mission Hi Support, My data hasn't synced to the cloud for 24 hours. Gun better reach itself party where.",enterprise.org,Enterprise,Medium,1,Hidden Crisis,1
TKT-108925,Jeffrey Gonzalez,patrickwilliams@example.net,Screen freezes - Artist,"Hi Support, The application crashes every time I open the settings tab. Kitchen red together floor recently tough.",Technical,Medium,Email,2025-07-04,6,Anya Sharma,3,"Screen freezes - Artist Hi Support, The application crashes every time I open the settings tab. Kitchen red together floor recently tough.",example.net,Standard,High,0,None,0
TKT-105593,Kristopher Blake,patricialewis@example.org,App crashing - Well,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Black explain total idea officer subject.",Technical,High,Chat,2025-01-01,1,Ben Carter,5,"App crashing - Well Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Black explain total idea officer subject.",example.org,Standard,High,0,None,0
TKT-119186,Hayley Walker,Suzanne.Sanchez@enterprise.org,API Error 500 - Subject,"Hi Support, The application crashes every time I open the settings tab. Term ground trade social stage night sell.",Technical,Medium,Email,2024-03-30,17,David Kim,5,"API Error 500 - Subject Hi Support, The application crashes every time I open the settings tab. Term ground trade social stage night sell.",enterprise.org,Enterprise,High,0,None,0
TKT-101336,Jacob Cannon,Samantha.Smith@enterprise.org,Office location - Direction,"Hi Support, How does the team pricing tier work? Civil blood pattern send understand.",General Inquiry,Medium,Email,2024-05-11,50,Ben Carter,3,"Office location - Direction Hi Support, How does the team pricing tier work? Civil blood pattern send understand.",enterprise.org,Enterprise,Medium,0,None,0
TKT-117684,Jordan Schwartz,kaylamendez@example.net,Installation issue - Bit,"Hi Support, How do I install the latest patch on Windows 11? Would knowledge enjoy particularly book happen result American.",Technical,Medium,Chat,2024-05-14,19,Elena Rodriguez,5,"Installation issue - Bit Hi Support, How do I install the latest patch on Windows 11? Would knowledge enjoy particularly book happen result American.",example.net,Standard,Medium,0,None,0
TKT-110344,Rebecca Reyes,vickigates@example.org,Data not syncing - Fish,"Hi Support, My data hasn't synced to the cloud for 24 hours. Beautiful store political game left.",Technical,Medium,Email,2025-05-16,42,Ben Carter,4,"Data not syncing - Fish Hi Support, My data hasn't synced to the cloud for 24 hours. Beautiful store political game left.",example.org,Standard,High,0,None,0
TKT-106055,Benjamin Knight,ryanrobinson@example.net,Delete account - Although,"Hi Support, Please help me change the email address associated with my account. Letter early join bank type church quickly.",Account,Low,Chat,2025-11-08,66,Chloe Adams,1,"Delete account - Although Hi Support, Please help me change the email address associated with my account. Letter early join bank type church quickly.",example.net,Standard,Medium,0,None,0
TKT-109588,Peter Chang,pchan@example.org,Suspicious charge - Question,"Hi Support, I requested a refund 5 days ago, where is it? About case trouble result.",Billing,Low,Chat,2024-12-27,29,Ben Carter,1,"Suspicious charge - Question Hi Support, I requested a refund 5 days ago, where is it? About case trouble result.",example.org,Standard,Medium,1,Hidden Crisis,1
TKT-113249,Brandon Barnes,Michael.Evans@tech.io,App crashing - Debate,"Hi Support, How do I install the latest patch on Windows 11? When traditional teach during huge.",Technical,Critical,Chat,2025-02-21,6,Elena Rodriguez,5,"App crashing - Debate Hi Support, How do I install the latest patch on Windows 11? When traditional teach during huge.",tech.io,Enterprise,High,0,None,0
TKT-116717,Kimberly Park,wferguson@example.org,App crashing - Buy,"Hi Support, I cannot log into my account even after resetting the password. Conference company detail cup man.",Technical,High,Email,2024-09-15,23,Anya Sharma,4,"App crashing - Buy Hi Support, I cannot log into my account even after resetting the password. Conference company detail cup man.",example.org,Standard,High,0,None,0
TKT-101028,Mark Campbell,David.Taylor@tech.io,Change email - From,"Hi Support, How do I upgrade to the Enterprise plan? Region feeling feeling old imagine.",Account,Medium,Chat,2025-05-08,13,Chloe Adams,5,"Change email - From Hi Support, How do I upgrade to the Enterprise plan? Region feeling feeling old imagine.",tech.io,Enterprise,Low,0,None,0
TKT-114603,Kimberly Kidd,sanchezaustin@example.com,Screen freezes - Decade,"Hi Support, How do I install the latest patch on Windows 11? Police why call affect interesting respond.",Technical,Low,Email,2024-03-20,89,Elena Rodriguez,4,"Screen freezes - Decade Hi Support, How do I install the latest patch on Windows 11? Police why call affect interesting respond.",example.com,Standard,High,1,Hidden Crisis,2
TKT-114308,David Lucas,jimmy15@example.org,Change email - Clear,"Hi Support, I lost my phone and cannot pass the 2FA check. Professor song one true final.",Account,Medium,Email,2025-06-05,6,Ben Carter,4,"Change email - Clear Hi Support, I lost my phone and cannot pass the 2FA check. Professor song one true final.",example.org,Standard,Medium,0,None,0
TKT-104455,Frederick Jackson,Dana.Thompson@tech.io,Subscription upgrade - Reflect,"Hi Support, I want to permanently delete my account and data. Young true make summer.",Account,Medium,Email,2025-05-16,120,Anya Sharma,5,"Subscription upgrade - Reflect Hi Support, I want to permanently delete my account and data. Young true make summer.",tech.io,Enterprise,Medium,0,None,0
TKT-106754,Nicholas Vasquez,stevenhester@example.net,Login failed - Whatever,"Hi Support, The dashboard is not loading any data, just a spinning wheel. While weight black ok talk action.",Technical,Low,Email,2025-08-16,120,David Kim,4,"Login failed - Whatever Hi Support, The dashboard is not loading any data, just a spinning wheel. While weight black ok talk action.",example.net,Standard,Critical,1,Hidden Crisis,3
TKT-109339,Amanda Shepard,kelly28@example.org,Update credit card - Church,"Hi Support, I requested a refund 5 days ago, where is it? He shoulder set customer improve.",Billing,Low,Email,2024-10-25,11,Ben Carter,5,"Update credit card - Church Hi Support, I requested a refund 5 days ago, where is it? He shoulder set customer improve.",example.org,Standard,Medium,1,Hidden Crisis,1
TKT-118387,Danny Scott,smithchristine@example.org,Subscription upgrade - Camera,"Hi Support, I want to permanently delete my account and data. National college partner commercial standard try.",Account,Low,Chat,2024-03-14,14,David Kim,2,"Subscription upgrade - Camera Hi Support, I want to permanently delete my account and data. National college partner commercial standard try.",example.org,Standard,Medium,0,None,0
TKT-113063,Rebecca Wheeler,briannajones@example.com,2FA issues - Fall,"Hi Support, Please help me change the email address associated with my account. Machine its note walk try.",Account,Low,Chat,2024-08-24,111,Ben Carter,5,"2FA issues - Fall Hi Support, Please help me change the email address associated with my account. Machine its note walk try.",example.com,Standard,Medium,0,None,0
TKT-118038,Kathy Walters,brownlaura@example.net,Demo request - Community,"Hi Support, I would like to request a demo for my team. Themselves any former likely price the.",General Inquiry,Medium,Web Form,2025-06-11,24,Ben Carter,4,"Demo request - Community Hi Support, I would like to request a demo for my team. Themselves any former likely price the.",example.net,Standard,Medium,0,None,0
TKT-105530,Mallory Thompson,Zachary.Brooks@tech.io,Stolen card - Measure,"Hi Support, Someone used my card to make a purchase on your site. Success his act interview threat region himself.",Fraud,Critical,Web Form,2025-12-19,15,Ben Carter,1,"Stolen card - Measure Hi Support, Someone used my card to make a purchase on your site. Success his act interview threat region himself.",tech.io,Enterprise,Medium,1,False Alarm,-2
TKT-113064,Jermaine Schmidt,Hailey.Carson@company.com,Delete account - Loss,"Hi Support, How do I upgrade to the Enterprise plan? Material across evidence miss remember.",Account,Low,Web Form,2024-05-26,25,Elena Rodriguez,4,"Delete account - Loss Hi Support, How do I upgrade to the Enterprise plan? Material across evidence miss remember.",company.com,Enterprise,Low,0,None,0
